%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
16.0, 116714.68516763272, 187500.0, 152037.75042745477, 136835.59141583342, 60147.829073408735, 112173.70476409254, 119625.23992362499, 124567.12121571557, -0.23600000000000002, 0.806, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855578922718E9, 0.0, 2024-09-25 12:32:37.892
17.0, 116711.89119957581, 187500.0, 151993.40456645543, 136829.1988169192, 60117.27423873833, 112166.19457795557, 119628.70444401556, 124555.38654987652, -0.23600000000000002, 0.806, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855578962307E9, 0.0, 2024-09-25 12:32:37.896
18.0, 116712.07001353145, 187500.0, 151998.65722640243, 136829.2435204081, 60123.13039578562, 112161.85833953123, 119627.31863585934, 124553.71016904237, -0.23600000000000002, 0.8260000000000001, 0.466, 192.0, 248.0, 160.0, 25.0, 208.0, 14.0, 144.0, 0.0, 0.0, 0.0, 1.7272855578992982E9, 0.0, 2024-09-25 12:32:37.899
19.0, 116716.71917637816, 187500.0, 152040.99143040078, 136834.74204954412, 60144.543366973805, 112163.60177559874, 119625.55284804737, 124557.53231734423, -0.23600000000000002, 0.8260000000000001, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855579032776E9, 0.0, 2024-09-25 12:32:37.903
20.0, 116714.12637402135, 187500.0, 152041.46081703436, 136837.35720364537, 60140.25183203839, 112167.69214483407, 119629.19618239359, 124555.96769523236, -0.23600000000000002, 0.8260000000000001, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855579073215E9, 0.0, 2024-09-25 12:32:37.907
21.0, 116709.36545245236, 187500.0, 152006.7262061508, 136836.88781701183, 60121.81164286276, 112171.8719210472, 119637.15340341967, 124559.76749178977, -0.23600000000000002, 0.8260000000000001, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285557911326E9, 0.0, 2024-09-25 12:32:37.911
22.0, 116721.54715318051, 187500.0, 152008.7825666407, 136842.29693917002, 60128.13718654361, 112174.95646178204, 119640.21559241005, 124560.70626505688, -0.23600000000000002, 0.8260000000000001, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855579153326E9, 0.0, 2024-09-25 12:32:37.915
23.0, 116733.52768820855, 187500.0, 152052.2790613507, 136851.01411950757, 60150.980669376935, 112178.1751129836, 119632.50424057296, 124567.23297443784, -0.23600000000000002, 0.8260000000000001, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285557919315E9, 0.0, 2024-09-25 12:32:37.919
24.0, 116733.61709518638, 187500.0, 152050.91560493896, 136848.51072412857, 60146.46561699696, 112171.20136871355, 119630.2914178719, 124553.08432019762, -0.23600000000000002, 0.8260000000000001, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855579223237E9, 0.0, 2024-09-25 12:32:37.922
25.0, 116725.19048752672, 187500.0, 152016.67273243342, 136847.14726771682, 60128.606573177174, 112175.06822050431, 119636.37109236374, 124555.00657022078, -0.23600000000000002, 0.8260000000000001, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855579272776E9, 0.0, 2024-09-25 12:32:37.927
26.0, 116728.11856605037, 187500.0, 152014.57166845462, 136853.56221837547, 60131.534651700815, 112186.5793688988, 119641.15436567717, 124572.50798612929, -0.23600000000000002, 0.8260000000000001, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855579313457E9, 0.0, 2024-09-25 12:32:37.931
27.0, 116743.29540053551, 187500.0, 152046.60171825907, 136857.74199458864, 60150.17600657654, 112184.45595317555, 119638.91919123165, 124568.48467212734, -0.23600000000000002, 0.8260000000000001, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855579353662E9, 0.0, 2024-09-25 12:32:37.935
28.0, 116741.3507987679, 187500.0, 152056.72705849732, 136860.98299753465, 60149.930137387535, 112182.28783396338, 119636.97458946402, 124556.5488405882, -0.228, 0.836, 0.454, 192.0, 248.0, 224.0, 26.0, 32.0, 14.0, 48.0, 0.0, 0.0, 0.0, 1.7272855579394126E9, 0.0, 2024-09-25 12:32:37.939
29.0, 116731.76190039658, 187500.0, 152026.44044476037, 136861.36297719038, 60132.69694241249, 112187.71930786602, 119644.99886572348, 124559.07458771166, -0.228, 0.836, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285557943369E9, 0.0, 2024-09-25 12:32:37.943
30.0, 116739.76382491158, 187500.0, 152008.7378631518, 136860.98299753465, 60130.75234064488, 112187.67460437711, 119648.46338611406, 124561.10859645708, -0.228, 0.836, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855579464097E9, 0.0, 2024-09-25 12:32:37.946
31.0, 116759.25454607661, 187500.0, 152054.64834626298, 136872.71766337368, 60163.11766661616, 112198.89518009368, 119646.76465353546, 124585.8072740802, -0.228, 0.836, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285557950399E9, 0.0, 2024-09-25 12:32:37.950
32.0, 116769.17872061477, 187500.0, 152081.73866054282, 136885.54756469102, 60173.555931276795, 112209.4899069655, 119652.06201697137, 124593.71979161738, -0.228, 0.836, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285557954334E9, 0.0, 2024-09-25 12:32:37.954
33.0, 116761.44501703323, 187500.0, 152052.4355235619, 136892.05192232752, 60157.9991171359, 112217.67064543613, 119668.06586600136, 124587.48365491435, -0.228, 0.836, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855579595628E9, 0.0, 2024-09-25 12:32:37.959
34.0, 116771.10097063793, 187500.0, 152025.72518893782, 136895.6729049293, 60152.34412578871, 112223.16917457213, 119679.97934579603, 124585.27083221327, -0.228, 0.836, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855579644122E9, 0.0, 2024-09-25 12:32:37.964
35.0, 116781.00279343162, 187500.0, 152053.55311078468, 136900.6126404539, 60171.745439975915, 112225.60551471777, 119670.05517125789, 124592.35633520561, -0.228, 0.836, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855579673324E9, 0.0, 2024-09-25 12:32:37.967
36.0, 116779.32641259748, 187500.0, 152086.4548786229, 136902.44548349924, 60188.88922797314, 112225.71727344004, 119663.93079327713, 124598.74893411982, -0.228, 0.836, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855579714236E9, 0.0, 2024-09-25 12:32:37.971
37.0, 116761.84734843342, 187500.0, 152063.85726497858, 136891.9178118608, 60171.588977764724, 112220.57637221532, 119659.2369269415, 124594.59150965113, -0.228, 0.836, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855579754214E9, 0.0, 2024-09-25 12:32:37.975
38.0, 116746.87167964836, 187500.0, 152024.31702903713, 136872.27062848458, 60147.963183875465, 112208.05939532035, 119646.45172911308, 124592.64690788352, -0.228, 0.836, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855579794483E9, 0.0, 2024-09-25 12:32:37.979
39.0, 116751.02910411706, 187500.0, 152030.73197969582, 136864.26870396957, 60152.70175369999, 112196.45883994804, 119639.81326100985, 124579.54878563271, -0.222, 0.836, 0.456, 192.0, 249.0, 16.0, 26.0, 32.0, 14.0, 64.0, 0.0, 0.0, 0.0, 1.727285557983385E9, 0.0, 2024-09-25 12:32:37.983
40.0, 116752.79489192902, 187500.0, 152072.9544249719, 136877.4562331982, 60178.11568714568, 112202.49381095098, 119649.33510414782, 124578.9005850435, -0.222, 0.836, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855579864957E9, 0.0, 2024-09-25 12:32:37.986
41.0, 116738.89210687783, 187500.0, 152062.4938085668, 136875.46692794168, 60172.170123120566, 112203.14201154019, 119653.60428733878, 124575.45841639739, -0.222, 0.836, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285557990432E9, 0.0, 2024-09-25 12:32:37.990
42.0, 116735.58404869844, 187500.0, 152025.70283719336, 136868.9625703052, 60155.36161129017, 112201.21976151703, 119656.62177284024, 124575.14549197501, -0.222, 0.836, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72728555799644E9, 0.0, 2024-09-25 12:32:37.996
43.0, 116743.8541941469, 187500.0, 152036.45402627636, 136869.7001778722, 60167.23038759594, 112204.0360813184, 119651.01148498197, 124585.98608803585, -0.222, 0.836, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285557999452E9, 0.0, 2024-09-25 12:32:37.999
44.0, 116756.72879895316, 187500.0, 152078.0059192188, 136879.2667244991, 60192.59961755272, 112209.5346104544, 119653.71604606105, 124589.11533225958, -0.222, 0.836, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855580034568E9, 0.0, 2024-09-25 12:32:38.003
45.0, 116751.56554598399, 187500.0, 152075.1895994174, 136881.77011987809, 60187.682233772546, 112210.02634883241, 119660.82390079784, 124579.81700656618, -0.222, 0.836, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72728555800745E9, 0.0, 2024-09-25 12:32:38.007
46.0, 116736.58987719893, 187500.0, 152040.8349681896, 136873.1646982628, 60165.375192806154, 112210.20516278806, 119651.86085127127, 124589.83058808216, -0.222, 0.836, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855580135045E9, 0.0, 2024-09-25 12:32:38.013
47.0, 116746.33523778144, 187500.0, 152029.03324711722, 136870.41543369478, 60160.971899148455, 112205.46659296354, 119651.21265068206, 124582.38745717854, -0.222, 0.836, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855580164297E9, 0.0, 2024-09-25 12:32:38.016
48.0, 116761.33325831096, 187500.0, 152071.27804413773, 136884.67584665728, 60188.46454482849, 112210.60749418825, 119657.67230482964, 124578.4088466655, -0.222, 0.836, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855580204692E9, 0.0, 2024-09-25 12:32:38.020
49.0, 116750.26914480557, 187500.0, 152087.81833503465, 136890.77787289355, 60192.018472196876, 112220.2410960485, 119652.03966522691, 124598.43600969744, -0.228, 0.854, 0.454, 192.0, 248.0, 224.0, 26.0, 176.0, 14.0, 48.0, 0.0, 0.0, 0.0, 1.7272855580234416E9, 0.0, 2024-09-25 12:32:38.023
50.0, 116736.23224928764, 187500.0, 152042.01961064574, 136873.56702966298, 60161.106009615185, 112208.86405812074, 119653.98426699452, 124584.62263162406, -0.228, 0.854, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72728555802749E9, 0.0, 2024-09-25 12:32:38.027
51.0, 116745.41881625877, 187500.0, 152022.84181390307, 136867.12972725986, 60155.29455605681, 112204.57252318533, 119656.37590365123, 124577.47007339836, -0.228, 0.854, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855580324905E9, 0.0, 2024-09-25 12:32:38.032
52.0, 116761.71323796669, 187500.0, 152055.9894509303, 136880.07138729948, 60178.026280167855, 112206.29360750839, 119656.8899937737, 124566.651829082, -0.228, 0.854, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855580364964E9, 0.0, 2024-09-25 12:32:38.036
53.0, 116754.09129310743, 187500.0, 152079.81641051965, 136892.2754397721, 60191.7055477745, 112220.4869652375, 119659.1922234526, 124575.19019546393, -0.228, 0.854, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855580404744E9, 0.0, 2024-09-25 12:32:38.040
54.0, 116737.79687139952, 187500.0, 152042.4889972793, 136879.82551811048, 60169.979652163944, 112214.87667737922, 119658.52167111894, 124566.80829129319, -0.228, 0.854, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855580435116E9, 0.0, 2024-09-25 12:32:38.043
55.0, 116738.24390628863, 187500.0, 152013.69995042085, 136870.41543369478, 60156.83682642422, 112206.42771797511, 119654.58776409482, 124560.57215459016, -0.228, 0.854, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72728555804652E9, 0.0, 2024-09-25 12:32:38.046
56.0, 116747.4528250042, 187500.0, 152048.6357270045, 136877.8138611095, 60179.52384704636, 112212.52974421141, 119651.63733382671, 124571.97154426236, -0.228, 0.854, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855580505404E9, 0.0, 2024-09-25 12:32:38.050
57.0, 116750.5597174835, 187500.0, 152080.88929425352, 136890.59905893792, 60195.32653037626, 112221.98453211601, 119656.33120016233, 124571.904489029, -0.228, 0.854, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285558054474E9, 0.0, 2024-09-25 12:32:38.054
58.0, 116743.63067670235, 187500.0, 152060.05746842118, 136890.19672753772, 60184.62004478217, 112228.51124149696, 119660.86860428675, 124571.07747448415, -0.228, 0.854, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855580595124E9, 0.0, 2024-09-25 12:32:38.059
59.0, 116751.56554598399, 187500.0, 152033.07891286362, 136885.59226817993, 60171.65603299809, 112227.21484031856, 119663.50611013248, 124568.5517273607, -0.232, 0.848, 0.448, 192.0, 248.0, 192.0, 26.0, 128.0, 14.0, 0.0, 0.0, 0.0, 0.0, 1.7272855580635345E9, 0.0, 2024-09-25 12:32:38.063
60.0, 116761.44501703323, 187500.0, 152056.8835207085, 136886.12871004688, 60186.72110876097, 112221.69395943808, 119662.70144733209, 124562.6508668245, -0.232, 0.848, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855580675564E9, 0.0, 2024-09-25 12:32:38.067
61.0, 116756.43822627525, 187500.0, 152095.61909384956, 136891.3590182494, 60210.54806835033, 112222.76684317195, 119658.92400251914, 124569.49050062783, -0.232, 0.848, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855580715325E9, 0.0, 2024-09-25 12:32:38.071
62.0, 116745.08354009195, 187500.0, 152074.5413988282, 136883.4017972233, 60192.845486741724, 112223.03506410541, 119659.21457519705, 124569.8034250502, -0.232, 0.848, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285558074542E9, 0.0, 2024-09-25 12:32:38.074
63.0, 116751.18556632825, 187500.0, 152038.95742165536, 136880.27255299958, 60174.07002139927, 112221.67160769363, 119668.87052880175, 124560.19217493442, -0.232, 0.848, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285558078535E9, 0.0, 2024-09-25 12:32:38.078
64.0, 116762.85317693392, 187500.0, 152062.1808841444, 136892.29779151652, 60195.10301293171, 112229.85234616428, 119673.16206373717, 124568.46232038288, -0.232, 0.848, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855580825903E9, 0.0, 2024-09-25 12:32:38.082
65.0, 116767.16706361379, 187500.0, 152100.04473925172, 136899.94208812024, 60211.88917301765, 112231.6404857207, 119666.97063052305, 124569.75872156129, -0.232, 0.848, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855580875661E9, 0.0, 2024-09-25 12:32:38.087
66.0, 116756.88526116435, 187500.0, 152096.37905316104, 136899.4727014867, 60204.06606245829, 112236.31200031185, 119670.43515091362, 124577.64888735401, -0.232, 0.848, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855580916216E9, 0.0, 2024-09-25 12:32:38.091
67.0, 116748.72687443816, 187500.0, 152060.6833172659, 136889.6155821819, 60124.98559057541, 112238.68128522413, 119669.33991543531, 124590.52349216027, -0.232, 0.848, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855580946157E9, 0.0, 2024-09-25 12:32:38.094
68.0, 116759.16513909878, 187500.0, 152057.30820385317, 136885.18993677973, 60053.102380407145, 112231.14874734268, 119665.9424502781, 124581.53809088924, -0.232, 0.848, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285558098618E9, 0.0, 2024-09-25 12:32:38.098
69.0, 116765.78125545756, 187500.0, 152098.01073050627, 136893.7730066506, 60091.413270403544, 112236.8931456677, 119667.21649971206, 124586.2543089693, -0.242, 0.854, 0.444, 192.0, 248.0, 112.0, 26.0, 176.0, 13.0, 224.0, 0.0, 0.0, 0.0, 1.7272855581026123E9, 0.0, 2024-09-25 12:32:38.102
70.0, 116757.75697919811, 187500.0, 152100.87175379656, 136897.03636134104, 60114.14499451459, 112243.73277947101, 119674.83844457132, 124597.40782945251, -0.242, 0.854, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855581066203E9, 0.0, 2024-09-25 12:32:38.106
71.0, 116747.0057901151, 187500.0, 152051.60850901707, 136885.2569920131, 60097.11296523964, 112233.5403839994, 119670.81513056936, 124588.48948341483, -0.242, 0.854, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855581136072E9, 0.0, 2024-09-25 12:32:38.113
72.0, 116758.38282804286, 187500.0, 152033.2353750748, 136878.19384076522, 60096.598875117175, 112222.90095363867, 119667.23885145651, 124575.07843674165, -0.242, 0.854, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855581176429E9, 0.0, 2024-09-25 12:32:38.117
73.0, 116777.44886606323, 187500.0, 152066.56182605767, 136889.32500950398, 60129.27712551083, 112225.5384594844, 119681.70043011909, 124560.7509685458, -0.242, 0.854, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855581206748E9, 0.0, 2024-09-25 12:32:38.120
74.0, 116762.36143855589, 187500.0, 152085.22553267784, 136896.18699505174, 60147.538500730814, 112237.72016021254, 119683.55562490888, 124580.77813157775, -0.242, 0.854, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855581236637E9, 0.0, 2024-09-25 12:32:38.123
75.0, 116744.21182205819, 187500.0, 152052.90491019547, 136887.00042808062, 60129.38888423311, 112237.25077357898, 119681.18633999662, 124592.26692822778, -0.242, 0.854, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285558126639E9, 0.0, 2024-09-25 12:32:38.126
76.0, 116752.0125808731, 187500.0, 152033.01185763025, 136882.39596872282, 60119.0400265503, 112234.993247389, 119679.97934579603, 124589.83058808216, -0.242, 0.854, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855581306617E9, 0.0, 2024-09-25 12:32:38.130
77.0, 116761.46736877768, 187500.0, 152078.83293376362, 136895.6729049293, 60148.745494931405, 112247.28670683941, 119677.23008122803, 124610.4612482144, -0.242, 0.854, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855581346638E9, 0.0, 2024-09-25 12:32:38.134
