%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
27.0, 115570.8793486213, 187500.0, 146952.16977026104, 132120.87090264214, 57071.62553925819, 108470.64655669291, 114393.70237513809, 118495.44864838704, -0.244, 0.81, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856404588947E9, 0.0, 2024-09-25 12:34:00.458
28.0, 115588.04548836297, 187500.0, 146926.86759553762, 132122.7260974319, 57066.641100244655, 108476.39095501792, 114408.94626485661, 118491.49238961845, -0.246, 0.8140000000000001, 0.512, 192.0, 248.0, 80.0, 25.0, 112.0, 16.0, 0.0, 0.0, 0.0, 0.0, 1.7272856404628992E9, 0.0, 2024-09-25 12:34:00.462
29.0, 115598.30493906797, 187500.0, 146980.4894304859, 132132.40440278107, 57108.41651063163, 108492.97594940376, 114405.3029305104, 118520.84023008827, -0.246, 0.8140000000000001, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856404658442E9, 0.0, 2024-09-25 12:34:00.465
30.0, 115599.82485769092, 187500.0, 147018.57680303775, 132143.31205407524, 57126.05203700686, 108501.67077799689, 114410.42147999066, 118529.60211391475, -0.246, 0.8140000000000001, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285640470003E9, 0.0, 2024-09-25 12:34:00.470
31.0, 115593.85694192136, 187500.0, 146985.5409247328, 132139.9369406625, 57104.97434198551, 108499.79323146264, 114421.10561384031, 118523.2765702339, -0.246, 0.8140000000000001, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856404749312E9, 0.0, 2024-09-25 12:34:00.474
32.0, 115599.89191292429, 187500.0, 146949.59931964867, 132136.27125457182, 57088.948141211054, 108496.28400758315, 114424.19015457513, 118519.47677367649, -0.246, 0.8140000000000001, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856404789064E9, 0.0, 2024-09-25 12:34:00.478
33.0, 115623.58476204691, 187500.0, 146988.98309337892, 132149.77170822283, 57118.05011249187, 108505.58233327656, 114430.89567791173, 118535.30180875085, -0.246, 0.8140000000000001, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856404829805E9, 0.0, 2024-09-25 12:34:00.482
34.0, 115635.45353835268, 187500.0, 147030.0432479433, 132164.70267351897, 57140.84889183628, 108512.86900196898, 114443.30089608442, 118535.54767793986, -0.246, 0.8140000000000001, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856404859424E9, 0.0, 2024-09-25 12:34:00.485
35.0, 115621.6401602793, 187500.0, 147015.33580009174, 132164.25563862987, 57130.36592368674, 108523.55313581863, 114443.2114891066, 118548.04230309038, -0.246, 0.8140000000000001, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856404899228E9, 0.0, 2024-09-25 12:34:00.489
36.0, 115631.78785226202, 187500.0, 146973.0910030712, 132161.61813278415, 57107.053054219854, 108524.46955734129, 114457.65071602473, 118538.94514309707, -0.246, 0.8140000000000001, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856404959092E9, 0.0, 2024-09-25 12:34:00.495
37.0, 115652.17264320525, 187500.0, 146996.694445216, 132172.21285965596, 57131.43880742059, 108532.87381325649, 114466.8149312514, 118549.94220136908, -0.246, 0.8140000000000001, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856404989753E9, 0.0, 2024-09-25 12:34:00.498
38.0, 115657.49235838561, 187500.0, 147049.33280340827, 132185.35568539568, 57168.07331658284, 108542.50741511672, 114469.1171609303, 118565.54371899889, -0.246, 0.8140000000000001, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856405019803E9, 0.0, 2024-09-25 12:34:00.501
39.0, 115652.06088448297, 187500.0, 147037.17345442457, 132187.88143251915, 57150.79541811889, 108542.7756360502, 114467.53018707398, 118561.09572185228, -0.246, 0.8160000000000001, 0.512, 192.0, 248.0, 80.0, 25.0, 128.0, 16.0, 0.0, 0.0, 0.0, 0.0, 1.7272856405049756E9, 0.0, 2024-09-25 12:34:00.504
40.0, 115647.38936989181, 187500.0, 146998.1026051167, 132186.11564470717, 57128.71189459704, 108547.2236331968, 114484.20458843764, 118567.9353556556, -0.246, 0.8160000000000001, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856405099742E9, 0.0, 2024-09-25 12:34:00.509
41.0, 115663.86260555538, 187500.0, 147014.08410240224, 132193.53642386635, 57145.565109916344, 108556.25373795674, 114492.40767865273, 118587.98487043202, -0.246, 0.8160000000000001, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856405139709E9, 0.0, 2024-09-25 12:34:00.513
42.0, 115687.89073084483, 187500.0, 147065.49311464943, 132209.74143859642, 57177.14812483169, 108565.95439505034, 114504.23175146959, 118591.18116988913, -0.246, 0.8160000000000001, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856405179813E9, 0.0, 2024-09-25 12:34:00.517
43.0, 115679.82175109646, 187500.0, 147075.17141999857, 132216.8045898443, 57180.322072544346, 108581.44415395787, 114507.04807127095, 118604.5922165623, -0.246, 0.8160000000000001, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856405209982E9, 0.0, 2024-09-25 12:34:00.520
44.0, 115672.1551027483, 187500.0, 147033.41836135607, 132209.62967987414, 57154.952842587576, 108583.36640398102, 114511.92075156221, 118606.31330088536, -0.246, 0.8160000000000001, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285640524943E9, 0.0, 2024-09-25 12:34:00.524
45.0, 115697.85960887189, 187500.0, 147027.15987290858, 132216.5140171664, 57158.35030774478, 108579.83482835708, 114527.00817906955, 118598.4454868371, -0.246, 0.8160000000000001, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856405300083E9, 0.0, 2024-09-25 12:34:00.530
46.0, 115713.2152573127, 187500.0, 147083.44156544705, 132236.1612005426, 57198.47168904206, 108592.88824711899, 114533.84781287287, 118617.42211787966, -0.246, 0.8160000000000001, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856405340018E9, 0.0, 2024-09-25 12:34:00.534
47.0, 115703.42519324127, 187500.0, 147102.93228661208, 132242.39733724564, 57204.08197690034, 108601.89600013448, 114533.9819233396, 118632.24132445351, -0.246, 0.8160000000000001, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285640538024E9, 0.0, 2024-09-25 12:34:00.538
48.0, 115703.1569723078, 187500.0, 147069.09174550674, 132245.30306402483, 57182.557246989876, 108603.61708445754, 114546.74476942359, 118639.84091756832, -0.246, 0.8160000000000001, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856405419624E9, 0.0, 2024-09-25 12:34:00.541
49.0, 115717.23857131465, 187500.0, 147053.22200694348, 132248.23114254847, 57176.92460738714, 108599.43730824439, 114554.5902317274, 118637.53868788942, -0.24, 0.8140000000000001, 0.51, 192.0, 248.0, 128.0, 25.0, 112.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.727285640546033E9, 0.0, 2024-09-25 12:34:00.546
50.0, 115737.80217621353, 187500.0, 147105.94977211356, 132264.79378518986, 57214.453186327606, 108605.91931413644, 114559.03822887401, 118646.68055137165, -0.24, 0.8140000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285640549028E9, 0.0, 2024-09-25 12:34:00.549
51.0, 115734.67293198979, 187500.0, 147136.2810893394, 132272.3710265602, 57228.17715742316, 108613.00481712876, 114558.97117364063, 118652.64846714122, -0.24, 0.8140000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856405530264E9, 0.0, 2024-09-25 12:34:00.553
52.0, 115737.0645686465, 187500.0, 147098.35017899875, 132271.54401201537, 57201.04213965442, 108611.52960199471, 114568.40360980078, 118636.1975832221, -0.24, 0.8140000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285640557002E9, 0.0, 2024-09-25 12:34:00.557
53.0, 115748.3745513409, 187500.0, 147073.98677754245, 132272.88511668268, 57195.61066575178, 108614.48003226281, 114578.6407087613, 118632.3530831758, -0.24, 0.8140000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856405610406E9, 0.0, 2024-09-25 12:34:00.561
54.0, 115763.84195850397, 187500.0, 147114.73400768448, 132283.34573308774, 57224.645581799225, 108623.19721260038, 114580.00416517309, 118643.46190017008, -0.24, 0.8140000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856405650449E9, 0.0, 2024-09-25 12:34:00.565
55.0, 115765.6748015493, 187500.0, 147157.24702563847, 132296.60031754975, 57247.19849195463, 108635.15539588398, 114582.73107799664, 118652.69317063013, -0.24, 0.8140000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856405700777E9, 0.0, 2024-09-25 12:34:00.570
56.0, 115760.1762724133, 187500.0, 147135.96816491702, 132299.77426526241, 57231.10523594681, 108641.1903668869, 114592.43173509023, 118654.16838576418, -0.24, 0.8140000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285640573073E9, 0.0, 2024-09-25 12:34:00.573
57.0, 115763.88666199287, 187500.0, 147105.972123858, 132295.34861986025, 57218.252982885, 108644.3419628551, 114597.88556073733, 118662.14795853473, -0.24, 0.8140000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856405770786E9, 0.0, 2024-09-25 12:34:00.577
58.0, 115788.585339616, 187500.0, 147133.5765282603, 132302.0317914524, 57238.59307033933, 108645.57130880015, 114599.47253459366, 118663.53376669095, -0.24, 0.8140000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285640581076E9, 0.0, 2024-09-25 12:34:00.581
59.0, 115793.16744722932, 187500.0, 147181.16339220566, 132317.83447478228, 57267.47152417559, 108654.37789611553, 114608.81556377598, 118674.32965926286, -0.244, 0.81, 0.51, 192.0, 248.0, 96.0, 25.0, 80.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.727285640585096E9, 0.0, 2024-09-25 12:34:00.585
60.0, 115781.2763191791, 187500.0, 147170.99334847849, 132321.96954750654, 57262.24121597305, 108661.46339910787, 114618.42681389175, 118687.9642233806, -0.244, 0.81, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856405890954E9, 0.0, 2024-09-25 12:34:00.589
61.0, 115783.75736281365, 187500.0, 147129.9331939141, 132317.16392244864, 57241.29763141843, 108659.42939036243, 114622.4054244048, 118688.85829315882, -0.244, 0.81, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856405931056E9, 0.0, 2024-09-25 12:34:00.593
62.0, 115802.46577292273, 187500.0, 147149.37921159022, 132326.39519290868, 57257.74851533753, 108666.6490038215, 114627.18869771823, 118700.07886887538, -0.244, 0.81, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856405980625E9, 0.0, 2024-09-25 12:34:00.598
63.0, 115819.72131964224, 187500.0, 147206.86789832925, 132346.5341146629, 57301.334417025384, 108682.25052145131, 114645.47242468268, 118714.89807544925, -0.244, 0.81, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285640601125E9, 0.0, 2024-09-25 12:34:00.601
64.0, 115805.14798225737, 187500.0, 147206.5549739069, 132349.3951379532, 57301.93791412567, 108691.34768144462, 114647.72995087266, 118726.40922384373, -0.244, 0.81, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856406061013E9, 0.0, 2024-09-25 12:34:00.606
65.0, 115802.73399385619, 187500.0, 147160.5327320734, 132341.16969599362, 57272.388907955756, 108688.46430640988, 114650.0098288071, 118724.46462207612, -0.244, 0.81, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285640609141E9, 0.0, 2024-09-25 12:34:00.609
66.0, 115824.14696504438, 187500.0, 147165.3383571313, 132345.1483065067, 57279.943797581655, 108692.19704773392, 114651.14976777432, 118727.52681106649, -0.244, 0.81, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856406131337E9, 0.0, 2024-09-25 12:34:00.613
67.0, 115842.40834026437, 187500.0, 147225.75512239398, 132366.13659455022, 57322.18859460218, 108702.41179494999, 114663.62204118038, 118742.34601764036, -0.244, 0.81, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285640617092E9, 0.0, 2024-09-25 12:34:00.617
68.0, 115831.43363373681, 187500.0, 147249.33621279433, 132378.85473714527, 57334.23618486359, 108719.64498992503, 114665.67840167027, 118774.3313639559, -0.244, 0.81, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856406210828E9, 0.0, 2024-09-25 12:34:00.621
69.0, 115829.2431627802, 187500.0, 147201.92816280463, 132372.81976614235, 57303.368425770816, 108714.39232997803, 114671.15457906183, 118767.96111678614, -0.244, 0.81, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856406251175E9, 0.0, 2024-09-25 12:34:00.625
70.0, 115844.50940424317, 187500.0, 147190.32760743232, 132376.70896967757, 57303.68135019319, 108716.24752476782, 114678.4635994987, 118764.27307895102, -0.244, 0.8140000000000001, 0.514, 192.0, 248.0, 96.0, 25.0, 112.0, 16.0, 16.0, 0.0, 0.0, 0.0, 1.7272856406300724E9, 0.0, 2024-09-25 12:34:00.630
71.0, 115863.68720098582, 187500.0, 147238.96500336708, 132389.00242912798, 57335.644344764274, 108718.08036781316, 114686.48787575816, 118764.16132022874, -0.244, 0.8140000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856406341505E9, 0.0, 2024-09-25 12:34:00.634
72.0, 115852.71249445826, 187500.0, 147262.9707769121, 132396.22204258706, 57348.5860048039, 108728.25041154033, 114682.93394838976, 118785.21666350563, -0.244, 0.8140000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856406371713E9, 0.0, 2024-09-25 12:34:00.637
73.0, 115847.32572404454, 187500.0, 147218.87078510175, 132392.8469291743, 57321.24982133506, 108727.40104525103, 114689.68417521527, 118779.96400355865, -0.244, 0.8140000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856406411047E9, 0.0, 2024-09-25 12:34:00.641
74.0, 115858.90392767239, 187500.0, 147201.97286629354, 132394.500958264, 57321.09335912387, 108729.03272259627, 114697.35082356344, 118786.42365770623, -0.244, 0.8140000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856406451206E9, 0.0, 2024-09-25 12:34:00.645
75.0, 115881.25567212769, 187500.0, 147251.92901515117, 132409.47662704907, 57358.77840027552, 108737.39227502255, 114706.4256318123, 118801.82400963594, -0.244, 0.8140000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856406521971E9, 0.0, 2024-09-25 12:34:00.652
76.0, 115878.01466918168, 187500.0, 147292.765652271, 132422.03830743293, 57381.800697064486, 108752.74792346335, 114710.6724632588, 118826.76855644806, -0.244, 0.8140000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856406552055E9, 0.0, 2024-09-25 12:34:00.655
