35.000000	115621.640160	187500.000000	147015.335800	132164.255639	57130.365924	108523.553136	114443.211489	118548.042303	-0.246000	0.814000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.489923	0.000000
36.000000	115631.787852	187500.000000	146973.091003	132161.618133	57107.053054	108524.469557	114457.650716	118538.945143	-0.246000	0.814000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.495909	0.000000
37.000000	115652.172643	187500.000000	146996.694445	132172.212860	57131.438807	108532.873813	114466.814931	118549.942201	-0.246000	0.814000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.498975	0.000000
38.000000	115657.492358	187500.000000	147049.332803	132185.355685	57168.073317	108542.507415	114469.117161	118565.543719	-0.246000	0.814000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.501980	0.000000
39.000000	115652.060884	187500.000000	147037.173454	132187.881433	57150.795418	108542.775636	114467.530187	118561.095722	-0.246000	0.816000	0.512000	192.000000	248.000000	80.000000	25.000000	128.000000	16.000000	0.000000	0.000000	0.000000	0.000000	1727285640.504976	0.000000
40.000000	115647.389370	187500.000000	146998.102605	132186.115645	57128.711895	108547.223633	114484.204588	118567.935356	-0.246000	0.816000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.509974	0.000000
41.000000	115663.862606	187500.000000	147014.084102	132193.536424	57145.565110	108556.253738	114492.407679	118587.984870	-0.246000	0.816000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.513971	0.000000
42.000000	115687.890731	187500.000000	147065.493115	132209.741439	57177.148125	108565.954395	114504.231751	118591.181170	-0.246000	0.816000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.517981	0.000000
43.000000	115679.821751	187500.000000	147075.171420	132216.804590	57180.322073	108581.444154	114507.048071	118604.592217	-0.246000	0.816000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.520998	0.000000
44.000000	115672.155103	187500.000000	147033.418361	132209.629680	57154.952843	108583.366404	114511.920752	118606.313301	-0.246000	0.816000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.524943	0.000000
45.000000	115697.859609	187500.000000	147027.159873	132216.514017	57158.350308	108579.834828	114527.008179	118598.445487	-0.246000	0.816000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.530008	0.000000
46.000000	115713.215257	187500.000000	147083.441565	132236.161201	57198.471689	108592.888247	114533.847813	118617.422118	-0.246000	0.816000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.534002	0.000000
47.000000	115703.425193	187500.000000	147102.932287	132242.397337	57204.081977	108601.896000	114533.981923	118632.241324	-0.246000	0.816000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.538024	0.000000
48.000000	115703.156972	187500.000000	147069.091746	132245.303064	57182.557247	108603.617084	114546.744769	118639.840918	-0.246000	0.816000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.541962	0.000000
49.000000	115717.238571	187500.000000	147053.222007	132248.231143	57176.924607	108599.437308	114554.590232	118637.538688	-0.240000	0.814000	0.510000	192.000000	248.000000	128.000000	25.000000	112.000000	15.000000	240.000000	0.000000	0.000000	0.000000	1727285640.546033	0.000000
50.000000	115737.802176	187500.000000	147105.949772	132264.793785	57214.453186	108605.919314	114559.038229	118646.680551	-0.240000	0.814000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.549028	0.000000
51.000000	115734.672932	187500.000000	147136.281089	132272.371027	57228.177157	108613.004817	114558.971174	118652.648467	-0.240000	0.814000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.553026	0.000000
52.000000	115737.064569	187500.000000	147098.350179	132271.544012	57201.042140	108611.529602	114568.403610	118636.197583	-0.240000	0.814000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.557002	0.000000
53.000000	115748.374551	187500.000000	147073.986778	132272.885117	57195.610666	108614.480032	114578.640709	118632.353083	-0.240000	0.814000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.561041	0.000000
54.000000	115763.841959	187500.000000	147114.734008	132283.345733	57224.645582	108623.197213	114580.004165	118643.461900	-0.240000	0.814000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.565045	0.000000
55.000000	115765.674802	187500.000000	147157.247026	132296.600318	57247.198492	108635.155396	114582.731078	118652.693171	-0.240000	0.814000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.570078	0.000000
56.000000	115760.176272	187500.000000	147135.968165	132299.774265	57231.105236	108641.190367	114592.431735	118654.168386	-0.240000	0.814000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.573073	0.000000
57.000000	115763.886662	187500.000000	147105.972124	132295.348620	57218.252983	108644.341963	114597.885561	118662.147959	-0.240000	0.814000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.577079	0.000000
58.000000	115788.585340	187500.000000	147133.576528	132302.031791	57238.593070	108645.571309	114599.472535	118663.533767	-0.240000	0.814000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.581076	0.000000
59.000000	115793.167447	187500.000000	147181.163392	132317.834475	57267.471524	108654.377896	114608.815564	118674.329659	-0.244000	0.810000	0.510000	192.000000	248.000000	96.000000	25.000000	80.000000	15.000000	240.000000	0.000000	0.000000	0.000000	1727285640.585096	0.000000
60.000000	115781.276319	187500.000000	147170.993348	132321.969548	57262.241216	108661.463399	114618.426814	118687.964223	-0.244000	0.810000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.589095	0.000000
61.000000	115783.757363	187500.000000	147129.933194	132317.163922	57241.297631	108659.429390	114622.405424	118688.858293	-0.244000	0.810000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.593106	0.000000
62.000000	115802.465773	187500.000000	147149.379212	132326.395193	57257.748515	108666.649004	114627.188698	118700.078869	-0.244000	0.810000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.598063	0.000000
63.000000	115819.721320	187500.000000	147206.867898	132346.534115	57301.334417	108682.250521	114645.472425	118714.898075	-0.244000	0.810000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.601125	0.000000
64.000000	115805.147982	187500.000000	147206.554974	132349.395138	57301.937914	108691.347681	114647.729951	118726.409224	-0.244000	0.810000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.606101	0.000000
65.000000	115802.733994	187500.000000	147160.532732	132341.169696	57272.388908	108688.464306	114650.009829	118724.464622	-0.244000	0.810000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.609141	0.000000
66.000000	115824.146965	187500.000000	147165.338357	132345.148307	57279.943798	108692.197048	114651.149768	118727.526811	-0.244000	0.810000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.613134	0.000000
67.000000	115842.408340	187500.000000	147225.755122	132366.136595	57322.188595	108702.411795	114663.622041	118742.346018	-0.244000	0.810000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.617092	0.000000
68.000000	115831.433634	187500.000000	147249.336213	132378.854737	57334.236185	108719.644990	114665.678402	118774.331364	-0.244000	0.810000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.621083	0.000000
69.000000	115829.243163	187500.000000	147201.928163	132372.819766	57303.368426	108714.392330	114671.154579	118767.961117	-0.244000	0.810000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.625118	0.000000
70.000000	115844.509404	187500.000000	147190.327607	132376.708970	57303.681350	108716.247525	114678.463599	118764.273079	-0.244000	0.814000	0.514000	192.000000	248.000000	96.000000	25.000000	112.000000	16.000000	16.000000	0.000000	0.000000	0.000000	1727285640.630072	0.000000
71.000000	115863.687201	187500.000000	147238.965003	132389.002429	57335.644345	108718.080368	114686.487876	118764.161320	-0.244000	0.814000	0.514000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.634151	0.000000
72.000000	115852.712494	187500.000000	147262.970777	132396.222043	57348.586005	108728.250412	114682.933948	118785.216664	-0.244000	0.814000	0.514000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.637171	0.000000
73.000000	115847.325724	187500.000000	147218.870785	132392.846929	57321.249821	108727.401045	114689.684175	118779.964004	-0.244000	0.814000	0.514000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.641105	0.000000
74.000000	115858.903928	187500.000000	147201.972866	132394.500958	57321.093359	108729.032723	114697.350824	118786.423658	-0.244000	0.814000	0.514000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.645121	0.000000
75.000000	115881.255672	187500.000000	147251.929015	132409.476627	57358.778400	108737.392275	114706.425632	118801.824010	-0.244000	0.814000	0.514000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.652197	0.000000
76.000000	115878.014669	187500.000000	147292.765652	132422.038307	57381.800697	108752.747923	114710.672463	118826.768556	-0.244000	0.814000	0.514000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.655205	0.000000
77.000000	115868.939861	187500.000000	147252.219588	132416.919758	57352.989298	108750.490397	114714.248742	118819.236019	-0.244000	0.814000	0.514000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.659178	0.000000
78.000000	115880.071030	187500.000000	147211.226488	132413.254072	57332.246880	108744.500130	114724.552897	118801.242864	-0.244000	0.814000	0.514000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.662113	0.000000
79.000000	115897.527742	187500.000000	147249.895006	132423.871150	57363.002880	108750.445694	114729.872612	118806.964911	-0.244000	0.814000	0.514000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.665170	0.000000
80.000000	115902.534533	187500.000000	147299.337065	132442.356043	57396.686959	108766.963633	114737.494557	118825.092176	-0.244000	0.816000	0.520000	192.000000	248.000000	96.000000	25.000000	128.000000	16.000000	64.000000	0.000000	0.000000	0.000000	1727285640.669189	0.000000
81.000000	115890.442239	187500.000000	147285.344873	132443.451279	57387.388633	108777.156028	114746.837586	118844.247621	-0.244000	0.816000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.673172	0.000000
82.000000	115901.484001	187500.000000	147242.585986	132439.092688	57365.953310	108769.802304	114756.113560	118833.027045	-0.244000	0.816000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.677191	0.000000
83.000000	115927.859059	187500.000000	147274.057242	132453.844840	57391.210781	108777.357194	114764.875444	118840.827804	-0.244000	0.816000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.681233	0.000000
84.000000	115928.998998	187500.000000	147338.340859	132470.474538	57426.794759	108795.395052	114760.650964	118875.718877	-0.244000	0.816000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.685181	0.000000
85.000000	115924.215725	187500.000000	147320.370057	132470.362779	57409.226288	108794.411575	114768.563481	118867.426380	-0.244000	0.816000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.690250	0.000000
86.000000	115926.942638	187500.000000	147272.582027	132467.926439	57386.740433	108793.517505	114777.750048	118853.009504	-0.244000	0.816000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.693255	0.000000
87.000000	115949.294382	187500.000000	147285.344873	132474.073169	57403.191317	108797.250247	114783.628557	118854.350609	-0.244000	0.816000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.697208	0.000000
88.000000	115958.905632	187500.000000	147342.878263	132488.199471	57441.256337	108807.576753	114785.327290	118868.633374	-0.244000	0.816000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.701184	0.000000
89.000000	115945.360475	187500.000000	147340.643089	132490.993439	57439.758770	108807.509697	114782.443915	118870.533272	-0.244000	0.816000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.705217	0.000000
90.000000	115939.236097	187500.000000	147303.092158	132487.953602	57416.088273	108811.063625	114777.973566	118880.010412	-0.242000	0.816000	0.518000	192.000000	248.000000	112.000000	25.000000	128.000000	16.000000	48.000000	0.000000	0.000000	0.000000	1727285640.709176	0.000000
91.000000	115961.230214	187500.000000	147301.505184	132493.429779	57420.536270	108809.744872	114791.071688	118874.601290	-0.242000	0.816000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.713272	0.000000
92.000000	115982.509075	187500.000000	147357.362194	132512.540521	57463.406916	108818.305590	114805.130935	118875.428304	-0.242000	0.816000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.716218	0.000000
93.000000	115974.730667	187500.000000	147375.712976	132520.609500	57472.727594	108828.877965	114804.438031	118882.960842	-0.242000	0.816000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.722235	0.000000
94.000000	115966.862853	187500.000000	147340.978365	132514.954509	57449.750000	108834.287087	114808.260180	118887.051211	-0.242000	0.816000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.725230	0.000000
95.000000	115980.877397	187500.000000	147331.389467	132514.775695	57448.587709	108834.376494	114809.131898	118890.225159	-0.242000	0.816000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.729295	0.000000
96.000000	115996.389508	187500.000000	147377.322302	132525.660995	57476.572094	108838.153939	114808.707214	118892.907368	-0.242000	0.816000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.733287	0.000000
97.000000	115986.420630	187500.000000	147407.698322	132535.451059	57492.553591	108851.296765	114815.658607	118912.688662	-0.242000	0.816000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.737319	0.000000
98.000000	115978.105781	187500.000000	147373.902485	132534.154658	57471.252378	108856.862349	114821.000674	118917.494287	-0.242000	0.816000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.741328	0.000000
99.000000	115990.421592	187500.000000	147345.359307	132533.953492	57463.742192	108855.767114	114835.998694	118913.694491	-0.242000	0.816000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.745286	0.000000
100.000000	116011.543991	187500.000000	147386.464165	132544.212943	57497.538030	108860.170407	114845.766407	118919.975331	-0.236000	0.814000	0.518000	192.000000	248.000000	160.000000	25.000000	112.000000	16.000000	48.000000	0.000000	0.000000	0.000000	1727285640.748289	0.000000
101.000000	116012.683930	187500.000000	147431.860558	132560.663827	57523.801330	108876.822457	114850.415570	118943.087035	-0.236000	0.814000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.754289	0.000000
102.000000	115999.317586	187500.000000	147402.400959	132554.293579	57506.143451	108879.459963	114854.707105	118949.256116	-0.236000	0.814000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.760380	0.000000
103.000000	116010.560514	187500.000000	147358.144505	132547.073966	57483.858762	108871.949777	114865.145369	118929.966561	-0.236000	0.814000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.764330	0.000000
104.000000	116025.647941	187500.000000	147396.991837	132558.048672	57512.647809	108879.236445	114868.386372	118941.634171	-0.236000	0.814000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.767379	0.000000
105.000000	116027.212563	187500.000000	147448.065573	132573.873708	57542.733257	108893.407451	114872.901425	118952.161843	-0.236000	0.814000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285640.770366	0.000000
