63.000000	116751.185566	187500.000000	152038.957422	136880.272553	60174.070021	112221.671608	119668.870529	124560.192175	-0.232000	0.848000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.078535	0.000000
64.000000	116762.853177	187500.000000	152062.180884	136892.297792	60195.103013	112229.852346	119673.162064	124568.462320	-0.232000	0.848000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.082590	0.000000
65.000000	116767.167064	187500.000000	152100.044739	136899.942088	60211.889173	112231.640486	119666.970631	124569.758722	-0.232000	0.848000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.087566	0.000000
66.000000	116756.885261	187500.000000	152096.379053	136899.472701	60204.066062	112236.312000	119670.435151	124577.648887	-0.232000	0.848000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.091622	0.000000
67.000000	116748.726874	187500.000000	152060.683317	136889.615582	60124.985591	112238.681285	119669.339915	124590.523492	-0.232000	0.848000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.094616	0.000000
68.000000	116759.165139	187500.000000	152057.308204	136885.189937	60053.102380	112231.148747	119665.942450	124581.538091	-0.232000	0.848000	0.448000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.098618	0.000000
69.000000	116765.781255	187500.000000	152098.010731	136893.773007	60091.413270	112236.893146	119667.216500	124586.254309	-0.242000	0.854000	0.444000	192.000000	248.000000	112.000000	26.000000	176.000000	13.000000	224.000000	0.000000	0.000000	0.000000	1727285558.102612	0.000000
70.000000	116757.756979	187500.000000	152100.871754	136897.036361	60114.144995	112243.732779	119674.838445	124597.407829	-0.242000	0.854000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.106620	0.000000
71.000000	116747.005790	187500.000000	152051.608509	136885.256992	60097.112965	112233.540384	119670.815131	124588.489483	-0.242000	0.854000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.113607	0.000000
72.000000	116758.382828	187500.000000	152033.235375	136878.193841	60096.598875	112222.900954	119667.238851	124575.078437	-0.242000	0.854000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.117643	0.000000
73.000000	116777.448866	187500.000000	152066.561826	136889.325010	60129.277126	112225.538459	119681.700430	124560.750969	-0.242000	0.854000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.120675	0.000000
74.000000	116762.361439	187500.000000	152085.225533	136896.186995	60147.538501	112237.720160	119683.555625	124580.778132	-0.242000	0.854000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.123664	0.000000
75.000000	116744.211822	187500.000000	152052.904910	136887.000428	60129.388884	112237.250774	119681.186340	124592.266928	-0.242000	0.854000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.126639	0.000000
76.000000	116752.012581	187500.000000	152033.011858	136882.395969	60119.040027	112234.993247	119679.979346	124589.830588	-0.242000	0.854000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.130662	0.000000
77.000000	116761.467369	187500.000000	152078.832934	136895.672905	60148.745495	112247.286707	119677.230081	124610.461248	-0.242000	0.854000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.134664	0.000000
78.000000	116761.601479	187500.000000	152097.720158	136902.289021	60155.562777	112245.409160	119680.426381	124603.912187	-0.242000	0.854000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.138705	0.000000
79.000000	116757.377000	187500.000000	152058.425791	136896.298754	60132.451073	112236.937849	119690.484666	124581.761608	-0.242000	0.854000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.145675	0.000000
80.000000	116753.174872	187500.000000	152033.570651	136888.207422	60119.911745	112231.506375	119687.690698	124582.543919	-0.240000	0.864000	0.442000	192.000000	248.000000	128.000000	27.000000	0.000000	13.000000	208.000000	0.000000	0.000000	0.000000	1727285558.149701	0.000000
81.000000	116759.902747	187500.000000	152077.424774	136898.019838	60149.326640	112242.570489	119684.449695	124611.109449	-0.240000	0.864000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.152727	0.000000
82.000000	116764.976593	187500.000000	152110.281838	136908.636917	60166.448077	112253.366381	119682.549796	124625.861600	-0.240000	0.864000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.156730	0.000000
83.000000	116762.562604	187500.000000	152075.413117	136903.272498	60142.934041	112243.710428	119689.098858	124605.297995	-0.240000	0.864000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.159687	0.000000
84.000000	116759.433360	187500.000000	152040.700858	136900.791454	60131.065265	112243.643372	119697.994852	124600.179446	-0.240000	0.864000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.162721	0.000000
85.000000	116769.446942	187500.000000	152063.946672	136908.882786	60147.270280	112245.990306	119698.620701	124604.918016	-0.240000	0.864000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.166750	0.000000
86.000000	116771.905633	187500.000000	152107.510222	136918.494036	60172.393641	112252.651126	119696.229064	124616.473867	-0.240000	0.864000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.171694	0.000000
87.000000	116762.026162	187500.000000	152090.254675	136910.626222	60157.395620	112253.724009	119691.311680	124616.205647	-0.240000	0.864000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.174747	0.000000
88.000000	116765.267165	187500.000000	152054.693050	136909.218062	60139.760094	112252.874643	119703.135753	124614.193990	-0.240000	0.864000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.177709	0.000000
89.000000	116788.065945	187500.000000	152068.059393	136916.683545	60152.768809	112252.114684	119708.947207	124607.197894	-0.240000	0.864000	0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.182761	0.000000
90.000000	116789.138828	187500.000000	152117.277934	136929.759315	60185.558818	112265.346916	119707.762564	124622.955873	-0.240000	0.858000	0.444000	192.000000	248.000000	128.000000	26.000000	208.000000	13.000000	224.000000	0.000000	0.000000	0.000000	1727285558.186691	0.000000
91.000000	116774.163160	187500.000000	152111.265315	136925.758353	60181.267283	112266.308041	119702.755773	124629.214362	-0.240000	0.858000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.191739	0.000000
92.000000	116763.389619	187500.000000	152069.154628	136910.827388	60155.428667	112256.965012	119699.492419	124622.687652	-0.240000	0.858000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.196739	0.000000
93.000000	116785.271977	187500.000000	152066.807695	136911.475588	60160.927196	112254.573376	119705.661500	124605.812085	-0.240000	0.858000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.199778	0.000000
94.000000	116800.784087	187500.000000	152113.276972	136925.914815	60194.119536	112263.826998	119706.957901	124609.030737	-0.240000	0.858000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.203895	0.000000
95.000000	116786.702488	187500.000000	152126.486853	136936.241321	60204.021359	112274.980518	119710.377718	124621.212437	-0.240000	0.858000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.206738	0.000000
96.000000	116774.319622	187500.000000	152089.271198	136929.781667	60185.827039	112276.343975	119710.109497	124625.302807	-0.240000	0.858000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.210790	0.000000
97.000000	116788.065945	187500.000000	152074.675509	136926.719478	60183.703623	112271.895977	119713.171686	124616.004481	-0.240000	0.858000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.215819	0.000000
98.000000	116792.849218	187500.000000	152111.958219	136930.318109	60207.932914	112271.001908	119706.376756	124617.055013	-0.240000	0.858000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.218819	0.000000
99.000000	116785.271977	187500.000000	152126.665667	136935.526065	60216.806557	112279.562626	119708.477820	124627.135650	-0.240000	0.858000	0.444000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.224797	0.000000
100.000000	116786.054288	187500.000000	152077.089498	136927.747658	60188.978635	112269.705507	119719.273713	124598.279547	-0.232000	0.854000	0.450000	192.000000	248.000000	192.000000	26.000000	176.000000	14.000000	16.000000	0.000000	0.000000	0.000000	1727285558.229822	0.000000
101.000000	116789.742326	187500.000000	152065.645405	136926.965347	60191.012644	112271.091315	119717.753794	124601.162923	-0.232000	0.854000	0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.232860	0.000000
102.000000	116793.251549	187500.000000	152115.221574	136938.252978	60222.394493	112281.127248	119714.177515	124627.247408	-0.232000	0.854000	0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.236856	0.000000
103.000000	116781.896863	187500.000000	152139.786141	136944.399708	60232.273964	112286.692832	119707.919026	124646.246391	-0.232000	0.854000	0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.239866	0.000000
104.000000	116771.503302	187500.000000	152098.413062	136931.927434	60201.875592	112274.578187	119710.511829	124630.913094	-0.232000	0.854000	0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.243883	0.000000
105.000000	116775.660727	187500.000000	152071.389803	136926.406554	60189.872705	112271.918329	119715.250399	124623.358205	-0.232000	0.854000	0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.246918	0.000000
106.000000	116780.131075	187500.000000	152102.369321	136926.406554	60210.078682	112269.034954	119704.275692	124631.851868	-0.232000	0.854000	0.450000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285558.252914	0.000000
