%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
14.0, 117752.3425522259, 187500.0, 146992.06763411374, 132488.24417450954, 56961.83377049372, 107103.43505185068, 115350.49114829197, 119682.37098245276, -0.23800000000000002, 0.852, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857141180232E9, 0.0, 2024-09-25 12:35:14.118
15.0, 117743.2453922326, 187500.0, 146981.31644503077, 132493.04979956744, 56929.334334055704, 107119.01421773604, 115354.84973846076, 119704.36509899677, -0.23800000000000002, 0.852, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857141339803E9, 0.0, 2024-09-25 12:35:14.133
16.0, 117754.15304352678, 187500.0, 146951.6333283941, 132491.46282571112, 56775.46492522537, 107117.49429911308, 115365.44446533258, 119697.97250008256, -0.23800000000000002, 0.852, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857141380048E9, 0.0, 2024-09-25 12:35:14.138
17.0, 117768.52521521154, 187500.0, 146969.8276483807, 132491.6192879223, 56767.84298036611, 107115.16971768973, 115365.5785757993, 119689.79176161192, -0.23800000000000002, 0.852, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857141409721E9, 0.0, 2024-09-25 12:35:14.140
18.0, 117766.75942739958, 187500.0, 147009.90432618908, 132498.05659032543, 56832.97596370888, 107119.2824386695, 115366.31618336633, 119698.30777624939, -0.23800000000000002, 0.86, 0.466, 192.0, 248.0, 144.0, 26.0, 224.0, 14.0, 144.0, 0.0, 0.0, 0.0, 1.7272857141440272E9, 0.0, 2024-09-25 12:35:14.144
19.0, 117756.47762495013, 187500.0, 146986.21147706648, 132491.26166001102, 56841.80490276872, 107113.67215081122, 115366.58440429979, 119686.39429645472, -0.23800000000000002, 0.86, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857141480484E9, 0.0, 2024-09-25 12:35:14.148
20.0, 117755.87412784983, 187500.0, 146953.77909586183, 132487.528918687, 56841.335516135165, 107113.13570894429, 115367.54552931138, 119686.41664819917, -0.23800000000000002, 0.86, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285714152034E9, 0.0, 2024-09-25 12:35:14.152
21.0, 117770.80509314599, 187500.0, 146971.74989840388, 132492.1780815337, 56867.59881587015, 107114.32035140043, 115369.3336688678, 119697.14548553771, -0.23800000000000002, 0.86, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857141550803E9, 0.0, 2024-09-25 12:35:14.155
22.0, 117784.08202935244, 187500.0, 147022.30954436178, 132514.70863994464, 56913.062264092245, 107127.17260446222, 115383.19175043008, 119709.08131707685, -0.23800000000000002, 0.86, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857141589668E9, 0.0, 2024-09-25 12:35:14.158
23.0, 117773.82257864745, 187500.0, 147025.70700951898, 132523.51522726004, 56922.60645897466, 107134.77219757703, 115385.62809057572, 119724.86164866229, -0.23800000000000002, 0.86, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857141620717E9, 0.0, 2024-09-25 12:35:14.162
24.0, 117774.38137225884, 187500.0, 146985.36211077718, 132520.29657605846, 56903.272200020816, 107134.07929349891, 115393.47355287953, 119726.98506438555, -0.23800000000000002, 0.86, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857141650844E9, 0.0, 2024-09-25 12:35:14.165
25.0, 117794.76616320208, 187500.0, 146992.55937249179, 132524.81162843845, 56918.04670310578, 107136.82855806692, 115397.29570118139, 119736.23868659005, -0.23800000000000002, 0.86, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857141680532E9, 0.0, 2024-09-25 12:35:14.168
26.0, 117811.7534889881, 187500.0, 147041.46498935999, 132538.44619255618, 56958.078677425234, 107143.84700582588, 115404.58236987381, 119747.2133931176, -0.23800000000000002, 0.86, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285714172088E9, 0.0, 2024-09-25 12:35:14.172
27.0, 117806.99256741913, 187500.0, 147053.37846915468, 132547.16337289373, 56970.70741304248, 107155.02287805354, 115410.08089900982, 119757.1152159113, -0.23800000000000002, 0.86, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72728571417513E9, 0.0, 2024-09-25 12:35:14.175
28.0, 117804.26565459558, 187500.0, 147016.0510559143, 132541.91071294676, 56946.27695635283, 107156.00635480958, 115414.55124790088, 119754.90239321023, -0.23600000000000002, 0.874, 0.462, 192.0, 248.0, 160.0, 27.0, 80.0, 14.0, 112.0, 0.0, 0.0, 0.0, 1.7272857141781003E9, 0.0, 2024-09-25 12:35:14.178
29.0, 117818.70488151371, 187500.0, 147005.72454997594, 132540.99429142408, 56949.24973836538, 107155.0899332869, 115423.51429742746, 119749.11329139631, -0.23600000000000002, 0.874, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857141810992E9, 0.0, 2024-09-25 12:35:14.181
30.0, 117835.15576543282, 187500.0, 147055.8148093003, 132555.3888148533, 56988.87938128464, 107165.3493839919, 115423.15666951617, 119763.0160764475, -0.23600000000000002, 0.874, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857141850765E9, 0.0, 2024-09-25 12:35:14.185
31.0, 117835.33457938845, 187500.0, 147077.94303631104, 132564.57538182443, 57007.07370127126, 107173.10543931788, 115429.41515796367, 119771.33092538489, -0.23600000000000002, 0.874, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857141900785E9, 0.0, 2024-09-25 12:35:14.190
32.0, 117831.24421015313, 187500.0, 147045.37654463967, 132562.85429750138, 56988.99114000692, 107175.18415155222, 115432.61145742077, 119772.96260273011, -0.23600000000000002, 0.874, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285714193124E9, 0.0, 2024-09-25 12:35:14.193
33.0, 117835.46868985519, 187500.0, 147032.77016076687, 132560.06032944444, 56984.029052737846, 107177.68754693122, 115432.70086439859, 119783.2220534351, -0.23600000000000002, 0.874, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857141970937E9, 0.0, 2024-09-25 12:35:14.197
34.0, 117854.4676726422, 187500.0, 147066.63305361665, 132565.7376725361, 57009.97942805045, 107174.15597130728, 115437.86411736776, 119776.60593707633, -0.23600000000000002, 0.874, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857142001588E9, 0.0, 2024-09-25 12:35:14.200
35.0, 117854.62413485338, 187500.0, 147096.02559757538, 132573.71724530665, 57030.028942826866, 107182.6496342003, 115437.17121328965, 119785.18900694717, -0.23600000000000002, 0.874, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857142031283E9, 0.0, 2024-09-25 12:35:14.203
36.0, 117845.0128847376, 187500.0, 147067.8176960728, 132570.45389061616, 57008.52656466086, 107187.58936972493, 115433.81845162135, 119790.15109421624, -0.23600000000000002, 0.874, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285714206107E9, 0.0, 2024-09-25 12:35:14.206
37.0, 117855.42879765377, 187500.0, 147041.5543963378, 132570.543297594, 56996.3001604438, 107189.22104707015, 115441.88743136972, 119789.34643141586, -0.23600000000000002, 0.874, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857142110949E9, 0.0, 2024-09-25 12:35:14.211
38.0, 117881.93796657777, 187500.0, 147074.18794324255, 132585.27309719005, 57026.07268405827, 107194.47370701715, 115457.89128039972, 119787.15596045923, -0.23600000000000002, 0.874, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857142150867E9, 0.0, 2024-09-25 12:35:14.215
39.0, 117886.14009453537, 187500.0, 147119.3161152978, 132603.4897689211, 57057.34277455125, 107212.51156479258, 115461.26639381248, 119801.28226295499, -0.232, 0.872, 0.458, 192.0, 248.0, 192.0, 27.0, 64.0, 14.0, 80.0, 0.0, 0.0, 0.0, 1.7272857142181373E9, 0.0, 2024-09-25 12:35:14.218
40.0, 117879.05459154304, 187500.0, 147103.9157633681, 132601.56751889797, 57046.47982674597, 107217.18307938374, 115459.96999263407, 119812.14521076027, -0.232, 0.872, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857142221694E9, 0.0, 2024-09-25 12:35:14.222
41.0, 117888.01764106961, 187500.0, 147077.38424269966, 132601.07578051995, 57028.93370734855, 107220.04410267403, 115460.05939961188, 119819.65539689726, -0.232, 0.872, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285714226168E9, 0.0, 2024-09-25 12:35:14.226
42.0, 117903.10506857694, 187500.0, 147096.58439118677, 132606.7978271005, 57047.93269013557, 107217.87598346187, 115470.76588520598, 119815.65443463976, -0.232, 0.872, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857142312005E9, 0.0, 2024-09-25 12:35:14.231
43.0, 117908.89417039088, 187500.0, 147149.31215635684, 132621.57233018547, 57086.780021998886, 107231.37643711286, 115473.6045567518, 119837.87206862833, -0.232, 0.872, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857142351213E9, 0.0, 2024-09-25 12:35:14.235
44.0, 117902.32275752102, 187500.0, 147135.9905166615, 132619.4042109733, 57074.03952765936, 107230.7058847792, 115474.58803350784, 119838.45321398416, -0.232, 0.872, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857142392015E9, 0.0, 2024-09-25 12:35:14.239
45.0, 117900.40050749786, 187500.0, 147094.1704027856, 132609.9047195798, 57048.04444885784, 107224.69326552073, 115478.2090161096, 119831.278304014, -0.232, 0.872, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857142422276E9, 0.0, 2024-09-25 12:35:14.242
46.0, 117925.90384792136, 187500.0, 147107.44733899206, 132619.33715573992, 57063.89183567665, 107228.71657952269, 115491.70946976061, 119828.61844642383, -0.232, 0.872, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857142462204E9, 0.0, 2024-09-25 12:35:14.246
47.0, 117934.91160093684, 187500.0, 147154.52011281493, 132630.33421401193, 57099.40875761614, 107235.84678600392, 115492.98351919456, 119838.56497270644, -0.232, 0.872, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285714249179E9, 0.0, 2024-09-25 12:35:14.249
48.0, 117927.80374620006, 187500.0, 147152.12847615822, 132636.23507454814, 57099.34170238277, 107244.80983553051, 115500.91838847619, 119848.33268503341, -0.232, 0.872, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857142532167E9, 0.0, 2024-09-25 12:35:14.253
49.0, 117916.9855018837, 187500.0, 147114.35402802873, 132630.13304831184, 57081.616769029715, 107247.78261754307, 115507.64626355724, 119857.29573455999, -0.228, 0.866, 0.458, 192.0, 248.0, 224.0, 27.0, 16.0, 14.0, 80.0, 0.0, 0.0, 0.0, 1.7272857142572424E9, 0.0, 2024-09-25 12:35:14.257
50.0, 117930.88828693489, 187500.0, 147114.93517338458, 132630.9600628567, 57083.80723998633, 107248.78844604355, 115511.89309500375, 119865.27530733054, -0.228, 0.866, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285714261257E9, 0.0, 2024-09-25 12:35:14.261
51.0, 117949.82021448854, 187500.0, 147161.5832640628, 132643.05235660702, 57116.88782178019, 107254.01875424609, 115517.01164448401, 119872.5396242785, -0.228, 0.866, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857142642572E9, 0.0, 2024-09-25 12:35:14.264
52.0, 117948.9931999437, 187500.0, 147170.7921827784, 132655.90460966883, 57123.123958483215, 107263.04885900604, 115525.95234226613, 119877.85933945887, -0.228, 0.866, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857142702549E9, 0.0, 2024-09-25 12:35:14.270
53.0, 117941.17008938434, 187500.0, 147138.35980157374, 132653.26710382308, 57103.65558906265, 107267.34039394146, 115533.03784525847, 119888.18584539722, -0.228, 0.866, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857142732587E9, 0.0, 2024-09-25 12:35:14.273
54.0, 117964.61706931796, 187500.0, 147121.03719962089, 132656.23988583565, 57100.124013438704, 107264.52407414009, 115547.85705183234, 119876.71940049165, -0.228, 0.866, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857142782714E9, 0.0, 2024-09-25 12:35:14.278
55.0, 117982.9007962824, 187500.0, 147162.56674081885, 132674.8588889669, 57131.528214398415, 107274.91763531181, 115555.70251413615, 119882.46379881667, -0.228, 0.866, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857142823079E9, 0.0, 2024-09-25 12:35:14.282
56.0, 117976.3964386459, 187500.0, 147191.02051151043, 132691.44388335274, 57147.55441517287, 107295.10126055495, 115560.08345604938, 119906.87190376186, -0.228, 0.866, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72728571428623E9, 0.0, 2024-09-25 12:35:14.286
57.0, 117969.60150833149, 187500.0, 147165.09248794228, 132686.23592689467, 57128.667191108136, 107301.91854261381, 115558.47413044861, 119929.804793573, -0.228, 0.866, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857142913487E9, 0.0, 2024-09-25 12:35:14.291
58.0, 117989.53926438562, 187500.0, 147142.94190918707, 132681.1620809033, 57112.35041765576, 107296.21884777771, 115561.35750548333, 119925.1556307263, -0.228, 0.866, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72728571429536E9, 0.0, 2024-09-25 12:35:14.295
59.0, 118007.68888088333, 187500.0, 147179.95639800507, 132696.6294880664, 57142.569976159335, 107301.1809350468, 115574.61208994534, 119923.12162198087, -0.222, 0.866, 0.47000000000000003, 192.0, 249.0, 16.0, 27.0, 16.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.7272857142982807E9, 0.0, 2024-09-25 12:35:14.298
60.0, 118000.87159882447, 187500.0, 147223.6987619041, 132713.3262411745, 57172.61072070727, 107319.46466201123, 115579.6859359367, 119949.54138392705, -0.222, 0.866, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285714303303E9, 0.0, 2024-09-25 12:35:14.303
61.0, 117994.81427607707, 187500.0, 147197.9495522916, 132709.19116845026, 57152.985889075506, 107323.17505159082, 115585.40798251725, 119955.53165144107, -0.222, 0.866, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285714307317E9, 0.0, 2024-09-25 12:35:14.307
62.0, 118006.07955528254, 187500.0, 147165.15954317566, 132705.7713515486, 57131.371752187224, 107319.73288294469, 115594.25927332156, 119942.6123431459, -0.222, 0.866, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857143123283E9, 0.0, 2024-09-25 12:35:14.312
63.0, 118032.94635211783, 187500.0, 147204.4539099281, 132719.76354357763, 57155.51163619896, 107329.1876708493, 115601.36712805834, 119948.42379670427, -0.222, 0.866, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857143153307E9, 0.0, 2024-09-25 12:35:14.315
64.0, 118035.78502366364, 187500.0, 147248.73271569406, 132730.09004951597, 57177.63986320971, 107340.76587447715, 115599.62369199083, 119963.55592770052, -0.222, 0.866, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857143183608E9, 0.0, 2024-09-25 12:35:14.318
65.0, 118026.7102154148, 187500.0, 147229.68902941814, 132729.66536637134, 57169.30266252788, 107343.82806346752, 115613.81704971995, 119965.63463993487, -0.222, 0.866, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857143213515E9, 0.0, 2024-09-25 12:35:14.321
66.0, 118030.17473580537, 187500.0, 147204.20804073906, 132726.96080529224, 57164.5417409589, 107347.15847339136, 115619.5390963005, 119977.25754705162, -0.222, 0.866, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857143253217E9, 0.0, 2024-09-25 12:35:14.325
67.0, 118050.49247151524, 187500.0, 147224.41401772667, 132735.78974435208, 57184.1442208462, 107352.65700252737, 115627.07163418194, 119983.33722154346, -0.222, 0.866, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857143284075E9, 0.0, 2024-09-25 12:35:14.328
68.0, 118061.33306757607, 187500.0, 147264.2671780905, 132747.5244101911, 57197.309398330384, 107359.5413398196, 115634.6935790412, 119983.60544247692, -0.222, 0.866, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857143333693E9, 0.0, 2024-09-25 12:35:14.333
69.0, 118054.73930296175, 187500.0, 147257.1593233537, 132749.82663987, 57188.79338369291, 107367.36445037895, 115636.79464302, 119986.64527972286, -0.232, 0.87, 0.466, 192.0, 248.0, 192.0, 27.0, 48.0, 14.0, 144.0, 0.0, 0.0, 0.0, 1.7272857143373747E9, 0.0, 2024-09-25 12:35:14.337
70.0, 118053.867584928, 187500.0, 147220.30129674688, 132740.64007289888, 57164.228816536524, 107364.34696487749, 115637.62165756484, 119985.9747273892, -0.232, 0.87, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857143403838E9, 0.0, 2024-09-25 12:35:14.340
71.0, 118074.63235552698, 187500.0, 147225.62101192726, 132745.4233462123, 57171.4931334845, 107362.82704625453, 115643.88014601234, 119974.57533771699, -0.232, 0.87, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857143443315E9, 0.0, 2024-09-25 12:35:14.344
72.0, 118084.4671230873, 187500.0, 147274.90660845122, 132756.06277657303, 57207.36768333527, 107371.85715101447, 115643.85779426788, 119989.34984080194, -0.232, 0.87, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857143483741E9, 0.0, 2024-09-25 12:35:14.348
73.0, 118077.5157305617, 187500.0, 147279.28755036445, 132760.10844231944, 57213.00032293801, 107382.34011916402, 115648.3504949034, 119998.75992521763, -0.232, 0.87, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857143524027E9, 0.0, 2024-09-25 12:35:14.352
74.0, 118068.64208801296, 187500.0, 147241.1554743237, 132758.90144811888, 57189.10630811528, 107385.73758432122, 115654.4972246286, 119999.76575371812, -0.232, 0.87, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857143573928E9, 0.0, 2024-09-25 12:35:14.357
75.0, 118083.617756798, 187500.0, 147237.4003812552, 132764.86936388843, 57191.721462216556, 107388.06216574457, 115662.00741076558, 119998.60346300644, -0.232, 0.87, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857143612862E9, 0.0, 2024-09-25 12:35:14.361
76.0, 118104.09195471907, 187500.0, 147282.6179602883, 132777.18517508332, 57224.1091399323, 107392.37605242444, 115665.67309685626, 119999.7210502292, -0.232, 0.87, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285714366424E9, 0.0, 2024-09-25 12:35:14.366
