10.000000	117703.258121	187500.000000	146964.954968	132447.787517	56934.788160	107069.326290	115311.666168	119669.697543	-0.238000	0.852000	0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.105012	0.000000
11.000000	117706.655587	187500.000000	146934.400133	132446.066433	56911.564697	107070.063897	115320.785680	119667.730590	-0.238000	0.852000	0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.108009	0.000000
12.000000	117718.971398	187500.000000	146911.646058	132450.201505	56904.881526	107074.154267	115333.950857	119667.149444	-0.238000	0.852000	0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.110995	0.000000
13.000000	117745.815843	187500.000000	146950.225168	132469.200488	56933.268241	107086.157153	115344.702046	119671.753904	-0.238000	0.852000	0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.114989	0.000000
14.000000	117752.342552	187500.000000	146992.067634	132488.244175	56961.833770	107103.435052	115350.491148	119682.370982	-0.238000	0.852000	0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.118023	0.000000
15.000000	117743.245392	187500.000000	146981.316445	132493.049800	56929.334334	107119.014218	115354.849738	119704.365099	-0.238000	0.852000	0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.133980	0.000000
16.000000	117754.153044	187500.000000	146951.633328	132491.462826	56775.464925	107117.494299	115365.444465	119697.972500	-0.238000	0.852000	0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.138005	0.000000
17.000000	117768.525215	187500.000000	146969.827648	132491.619288	56767.842980	107115.169718	115365.578576	119689.791762	-0.238000	0.852000	0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.140972	0.000000
18.000000	117766.759427	187500.000000	147009.904326	132498.056590	56832.975964	107119.282439	115366.316183	119698.307776	-0.238000	0.860000	0.466000	192.000000	248.000000	144.000000	26.000000	224.000000	14.000000	144.000000	0.000000	0.000000	0.000000	1727285714.144027	0.000000
19.000000	117756.477625	187500.000000	146986.211477	132491.261660	56841.804903	107113.672151	115366.584404	119686.394296	-0.238000	0.860000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.148048	0.000000
20.000000	117755.874128	187500.000000	146953.779096	132487.528919	56841.335516	107113.135709	115367.545529	119686.416648	-0.238000	0.860000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.152034	0.000000
21.000000	117770.805093	187500.000000	146971.749898	132492.178082	56867.598816	107114.320351	115369.333669	119697.145486	-0.238000	0.860000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.155080	0.000000
22.000000	117784.082029	187500.000000	147022.309544	132514.708640	56913.062264	107127.172604	115383.191750	119709.081317	-0.238000	0.860000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.158967	0.000000
23.000000	117773.822579	187500.000000	147025.707010	132523.515227	56922.606459	107134.772198	115385.628091	119724.861649	-0.238000	0.860000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.162072	0.000000
24.000000	117774.381372	187500.000000	146985.362111	132520.296576	56903.272200	107134.079293	115393.473553	119726.985064	-0.238000	0.860000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.165084	0.000000
25.000000	117794.766163	187500.000000	146992.559372	132524.811628	56918.046703	107136.828558	115397.295701	119736.238687	-0.238000	0.860000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.168053	0.000000
26.000000	117811.753489	187500.000000	147041.464989	132538.446193	56958.078677	107143.847006	115404.582370	119747.213393	-0.238000	0.860000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.172088	0.000000
27.000000	117806.992567	187500.000000	147053.378469	132547.163373	56970.707413	107155.022878	115410.080899	119757.115216	-0.238000	0.860000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.175130	0.000000
28.000000	117804.265655	187500.000000	147016.051056	132541.910713	56946.276956	107156.006355	115414.551248	119754.902393	-0.236000	0.874000	0.462000	192.000000	248.000000	160.000000	27.000000	80.000000	14.000000	112.000000	0.000000	0.000000	0.000000	1727285714.178100	0.000000
29.000000	117818.704882	187500.000000	147005.724550	132540.994291	56949.249738	107155.089933	115423.514297	119749.113291	-0.236000	0.874000	0.462000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.181099	0.000000
30.000000	117835.155765	187500.000000	147055.814809	132555.388815	56988.879381	107165.349384	115423.156670	119763.016076	-0.236000	0.874000	0.462000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.185076	0.000000
31.000000	117835.334579	187500.000000	147077.943036	132564.575382	57007.073701	107173.105439	115429.415158	119771.330925	-0.236000	0.874000	0.462000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.190078	0.000000
32.000000	117831.244210	187500.000000	147045.376545	132562.854298	56988.991140	107175.184152	115432.611457	119772.962603	-0.236000	0.874000	0.462000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.193124	0.000000
33.000000	117835.468690	187500.000000	147032.770161	132560.060329	56984.029053	107177.687547	115432.700864	119783.222053	-0.236000	0.874000	0.462000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.197094	0.000000
34.000000	117854.467673	187500.000000	147066.633054	132565.737673	57009.979428	107174.155971	115437.864117	119776.605937	-0.236000	0.874000	0.462000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.200159	0.000000
35.000000	117854.624135	187500.000000	147096.025598	132573.717245	57030.028943	107182.649634	115437.171213	119785.189007	-0.236000	0.874000	0.462000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.203128	0.000000
36.000000	117845.012885	187500.000000	147067.817696	132570.453891	57008.526565	107187.589370	115433.818452	119790.151094	-0.236000	0.874000	0.462000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.206107	0.000000
37.000000	117855.428798	187500.000000	147041.554396	132570.543298	56996.300160	107189.221047	115441.887431	119789.346431	-0.236000	0.874000	0.462000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.211095	0.000000
38.000000	117881.937967	187500.000000	147074.187943	132585.273097	57026.072684	107194.473707	115457.891280	119787.155960	-0.236000	0.874000	0.462000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.215087	0.000000
39.000000	117886.140095	187500.000000	147119.316115	132603.489769	57057.342775	107212.511565	115461.266394	119801.282263	-0.232000	0.872000	0.458000	192.000000	248.000000	192.000000	27.000000	64.000000	14.000000	80.000000	0.000000	0.000000	0.000000	1727285714.218137	0.000000
40.000000	117879.054592	187500.000000	147103.915763	132601.567519	57046.479827	107217.183079	115459.969993	119812.145211	-0.232000	0.872000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.222169	0.000000
41.000000	117888.017641	187500.000000	147077.384243	132601.075781	57028.933707	107220.044103	115460.059400	119819.655397	-0.232000	0.872000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.226168	0.000000
42.000000	117903.105069	187500.000000	147096.584391	132606.797827	57047.932690	107217.875983	115470.765885	119815.654435	-0.232000	0.872000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.231200	0.000000
43.000000	117908.894170	187500.000000	147149.312156	132621.572330	57086.780022	107231.376437	115473.604557	119837.872069	-0.232000	0.872000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.235121	0.000000
44.000000	117902.322758	187500.000000	147135.990517	132619.404211	57074.039528	107230.705885	115474.588034	119838.453214	-0.232000	0.872000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.239202	0.000000
45.000000	117900.400507	187500.000000	147094.170403	132609.904720	57048.044449	107224.693266	115478.209016	119831.278304	-0.232000	0.872000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.242228	0.000000
46.000000	117925.903848	187500.000000	147107.447339	132619.337156	57063.891836	107228.716580	115491.709470	119828.618446	-0.232000	0.872000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.246220	0.000000
47.000000	117934.911601	187500.000000	147154.520113	132630.334214	57099.408758	107235.846786	115492.983519	119838.564973	-0.232000	0.872000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.249179	0.000000
48.000000	117927.803746	187500.000000	147152.128476	132636.235075	57099.341702	107244.809836	115500.918388	119848.332685	-0.232000	0.872000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.253217	0.000000
49.000000	117916.985502	187500.000000	147114.354028	132630.133048	57081.616769	107247.782618	115507.646264	119857.295735	-0.228000	0.866000	0.458000	192.000000	248.000000	224.000000	27.000000	16.000000	14.000000	80.000000	0.000000	0.000000	0.000000	1727285714.257242	0.000000
50.000000	117930.888287	187500.000000	147114.935173	132630.960063	57083.807240	107248.788446	115511.893095	119865.275307	-0.228000	0.866000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.261257	0.000000
51.000000	117949.820214	187500.000000	147161.583264	132643.052357	57116.887822	107254.018754	115517.011644	119872.539624	-0.228000	0.866000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.264257	0.000000
52.000000	117948.993200	187500.000000	147170.792183	132655.904610	57123.123958	107263.048859	115525.952342	119877.859339	-0.228000	0.866000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.270255	0.000000
53.000000	117941.170089	187500.000000	147138.359802	132653.267104	57103.655589	107267.340394	115533.037845	119888.185845	-0.228000	0.866000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.273259	0.000000
54.000000	117964.617069	187500.000000	147121.037200	132656.239886	57100.124013	107264.524074	115547.857052	119876.719400	-0.228000	0.866000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.278271	0.000000
55.000000	117982.900796	187500.000000	147162.566741	132674.858889	57131.528214	107274.917635	115555.702514	119882.463799	-0.228000	0.866000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.282308	0.000000
56.000000	117976.396439	187500.000000	147191.020512	132691.443883	57147.554415	107295.101261	115560.083456	119906.871904	-0.228000	0.866000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.286230	0.000000
57.000000	117969.601508	187500.000000	147165.092488	132686.235927	57128.667191	107301.918543	115558.474130	119929.804794	-0.228000	0.866000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.291349	0.000000
58.000000	117989.539264	187500.000000	147142.941909	132681.162081	57112.350418	107296.218848	115561.357505	119925.155631	-0.228000	0.866000	0.458000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.295360	0.000000
59.000000	118007.688881	187500.000000	147179.956398	132696.629488	57142.569976	107301.180935	115574.612090	119923.121622	-0.222000	0.866000	0.470000	192.000000	249.000000	16.000000	27.000000	16.000000	14.000000	176.000000	0.000000	0.000000	0.000000	1727285714.298281	0.000000
60.000000	118000.871599	187500.000000	147223.698762	132713.326241	57172.610721	107319.464662	115579.685936	119949.541384	-0.222000	0.866000	0.470000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.303303	0.000000
61.000000	117994.814276	187500.000000	147197.949552	132709.191168	57152.985889	107323.175052	115585.407983	119955.531651	-0.222000	0.866000	0.470000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.307317	0.000000
62.000000	118006.079555	187500.000000	147165.159543	132705.771352	57131.371752	107319.732883	115594.259273	119942.612343	-0.222000	0.866000	0.470000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.312328	0.000000
63.000000	118032.946352	187500.000000	147204.453910	132719.763544	57155.511636	107329.187671	115601.367128	119948.423797	-0.222000	0.866000	0.470000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.315331	0.000000
64.000000	118035.785024	187500.000000	147248.732716	132730.090050	57177.639863	107340.765874	115599.623692	119963.555928	-0.222000	0.866000	0.470000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.318361	0.000000
65.000000	118026.710215	187500.000000	147229.689029	132729.665366	57169.302663	107343.828063	115613.817050	119965.634640	-0.222000	0.866000	0.470000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.321352	0.000000
66.000000	118030.174736	187500.000000	147204.208041	132726.960805	57164.541741	107347.158473	115619.539096	119977.257547	-0.222000	0.866000	0.470000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.325322	0.000000
67.000000	118050.492472	187500.000000	147224.414018	132735.789744	57184.144221	107352.657003	115627.071634	119983.337222	-0.222000	0.866000	0.470000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.328408	0.000000
68.000000	118061.333068	187500.000000	147264.267178	132747.524410	57197.309398	107359.541340	115634.693579	119983.605442	-0.222000	0.866000	0.470000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.333369	0.000000
69.000000	118054.739303	187500.000000	147257.159323	132749.826640	57188.793384	107367.364450	115636.794643	119986.645280	-0.232000	0.870000	0.466000	192.000000	248.000000	192.000000	27.000000	48.000000	14.000000	144.000000	0.000000	0.000000	0.000000	1727285714.337375	0.000000
70.000000	118053.867585	187500.000000	147220.301297	132740.640073	57164.228817	107364.346965	115637.621658	119985.974727	-0.232000	0.870000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.340384	0.000000
71.000000	118074.632356	187500.000000	147225.621012	132745.423346	57171.493133	107362.827046	115643.880146	119974.575338	-0.232000	0.870000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.344332	0.000000
72.000000	118084.467123	187500.000000	147274.906608	132756.062777	57207.367683	107371.857151	115643.857794	119989.349841	-0.232000	0.870000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.348374	0.000000
73.000000	118077.515731	187500.000000	147279.287550	132760.108442	57213.000323	107382.340119	115648.350495	119998.759925	-0.232000	0.870000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.352403	0.000000
74.000000	118068.642088	187500.000000	147241.155474	132758.901448	57189.106308	107385.737584	115654.497225	119999.765754	-0.232000	0.870000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.357393	0.000000
75.000000	118083.617757	187500.000000	147237.400381	132764.869364	57191.721462	107388.062166	115662.007411	119998.603463	-0.232000	0.870000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.361286	0.000000
76.000000	118104.091955	187500.000000	147282.617960	132777.185175	57224.109140	107392.376052	115665.673097	119999.721050	-0.232000	0.870000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.366424	0.000000
77.000000	118096.358251	187500.000000	147302.086330	132787.176405	57237.050800	107404.647160	115666.880091	120013.154449	-0.232000	0.870000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.369467	0.000000
78.000000	118082.790742	187500.000000	147270.972701	132778.638038	57217.001285	107409.765710	115665.091952	120031.460527	-0.232000	0.870000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.373415	0.000000
79.000000	118105.008376	187500.000000	147246.363431	132775.844070	57206.518317	107400.154459	115673.295042	120011.992158	-0.232000	0.870000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.376370	0.000000
80.000000	118126.175478	187500.000000	147296.006655	132793.747818	57250.260681	107410.995056	115681.676946	120020.888152	-0.230000	0.862000	0.466000	192.000000	248.000000	208.000000	26.000000	240.000000	14.000000	144.000000	0.000000	0.000000	0.000000	1727285714.380446	0.000000
81.000000	118117.614760	187500.000000	147324.125150	132802.353239	57269.058498	107422.193280	115683.643899	120034.299199	-0.230000	0.862000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.384364	0.000000
82.000000	118108.159972	187500.000000	147298.063016	132803.180254	57252.942890	107430.776349	115691.422306	120047.397321	-0.230000	0.862000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.390457	0.000000
83.000000	118118.978217	187500.000000	147281.187449	132805.370725	57247.243195	107436.744265	115700.027728	120052.828795	-0.230000	0.862000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.393455	0.000000
84.000000	118142.894583	187500.000000	147323.834577	132817.619481	57277.686271	107444.947355	115705.414498	120062.708266	-0.230000	0.862000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.397457	0.000000
85.000000	118144.638019	187500.000000	147354.545874	132826.761344	57297.132289	107448.523634	115708.230818	120067.871519	-0.230000	0.862000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.407476	0.000000
86.000000	118137.060778	187500.000000	147326.628545	132824.704984	57280.793164	107450.468236	115711.270656	120064.384647	-0.230000	0.862000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.410477	0.000000
87.000000	118144.593316	187500.000000	147299.404120	132821.396926	57268.030318	107448.702448	115713.215257	120064.719923	-0.230000	0.862000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.413525	0.000000
88.000000	118167.325040	187500.000000	147327.008525	132831.097583	57292.103147	107448.590690	115720.971313	120065.412827	-0.230000	0.862000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.416533	0.000000
89.000000	118173.963508	187500.000000	147373.500153	132848.286074	57324.669638	107463.164027	115727.900353	120079.293260	-0.230000	0.862000	0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.420496	0.000000
90.000000	118166.229804	187500.000000	147366.705223	132852.935237	57318.031170	107476.731536	115733.264772	120099.946272	-0.218000	0.852000	0.470000	192.000000	249.000000	48.000000	26.000000	160.000000	14.000000	176.000000	0.000000	0.000000	0.000000	1727285714.423452	0.000000
91.000000	118171.080133	187500.000000	147325.645068	132848.174315	57295.299446	107472.730574	115740.059702	120090.871464	-0.218000	0.852000	0.470000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.426509	0.000000
92.000000	118190.660261	187500.000000	147342.498284	132857.450289	57313.918449	107475.211617	115745.558232	120090.871464	-0.218000	0.852000	0.470000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.429506	0.000000
93.000000	118196.024680	187500.000000	147396.678912	132872.694179	57352.117580	107489.539086	115744.664162	120118.252351	-0.218000	0.852000	0.470000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.432462	0.000000
94.000000	118183.753572	187500.000000	147385.011302	132872.470662	57343.713325	107490.522562	115749.626249	120120.085194	-0.218000	0.852000	0.470000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.436502	0.000000
95.000000	118179.842017	187500.000000	147348.555606	132865.809842	57323.462644	107491.103708	115754.230708	120121.985092	-0.218000	0.852000	0.470000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.445557	0.000000
96.000000	118200.584436	187500.000000	147353.562397	132865.183993	57328.625897	107487.281559	115759.438665	120119.705214	-0.218000	0.852000	0.470000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.448548	0.000000
97.000000	118216.118898	187500.000000	147401.685703	132881.903098	57361.080630	107498.770356	115769.653412	120123.169735	-0.218000	0.852000	0.470000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.451516	0.000000
98.000000	118213.369633	187500.000000	147403.496194	132890.419112	57361.102982	107508.962752	115779.488180	120122.141555	-0.218000	0.852000	0.470000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.454596	0.000000
99.000000	118206.239427	187500.000000	147369.767412	132882.081912	57340.025287	107510.169746	115776.470694	120129.651741	-0.218000	0.852000	0.470000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.458578	0.000000
100.000000	118226.154831	187500.000000	147364.402993	132882.998333	57346.060258	107511.264981	115785.031412	120128.131822	-0.212000	0.844000	0.470000	192.000000	249.000000	96.000000	26.000000	96.000000	14.000000	176.000000	0.000000	0.000000	0.000000	1727285714.461537	0.000000
101.000000	118239.923506	187500.000000	147415.633192	132897.728133	57386.651026	107524.027827	115791.334604	120143.710988	-0.212000	0.844000	0.470000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.466642	0.000000
102.000000	118228.725282	187500.000000	147429.781846	132903.114903	57391.143726	107527.917031	115790.820514	120151.847023	-0.212000	0.844000	0.470000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.470584	0.000000
103.000000	118226.177183	187500.000000	147392.610895	132899.873900	57366.377993	107526.508871	115794.977939	120147.421378	-0.212000	0.844000	0.470000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.474500	0.000000
104.000000	118237.174241	187500.000000	147380.138621	132898.801017	57365.282758	107526.084188	115796.251988	120151.154119	-0.212000	0.844000	0.470000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.477595	0.000000
105.000000	118256.732018	187500.000000	147421.556404	132911.183883	57393.647122	107531.359199	115802.108145	120154.730398	-0.212000	0.844000	0.470000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1727285714.480559	0.000000
